track_id,title,artist,album,raw_country,raw_culture,source_dataset,label,tags,description,inferred_country,inferred_country_iso,country_source,storefront_country,review_status,review_reason,platform_track_url
itunes_1444086827,What a Dog / He's a Tramp,Peggy Lee & Oliver Wallace,Lady and the Tramp (Original Motion Picture Soundtrack),HK,china,itunes,音樂劇,音樂劇,慵懒爵士旋律伴随俏皮女声与男声对唱，摇摆节奏中透出五十年代美式音乐剧的浪漫风情，萨克斯与铜管交织出都市夜色的温柔气息，适合微醺时分独自品味经典银幕记忆。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/what-a-dog-hes-a-tramp/1444086414?i=1444086827&uo=4
itunes_651012136,1950s,Jánnos Eolou,One Fine Day,HK,china,itunes,古典樂,古典樂,古琴与弦乐交织出东方意境，悠扬旋律如山水长卷徐徐展开，适合独处静思或品茗时聆听，当代演绎赋予传统古典乐新的呼吸。,Greece,GR,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> GR,https://music.apple.com/hk/album/1950s/651011838?i=651012136&uo=4
itunes_268443200,All Blues,Miles Davis,Kind of Blue,HK,china,itunes,爵士樂,爵士樂,緩慢流動的調式爵士樂，以輕柔小號與薩克斯風交織出深夜獨酌的氛圍。鋼琴與低音提琴鋪陳出簡約而深邃的藍調底色，適合雨夜靜思或燭光下的私密時刻。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/all-blues/268443092?i=268443200&uo=4
itunes_749752520,Young At Heart,Frank Sinatra,The Complete Capitol Singles Collection,HK,china,itunes,流行樂,流行樂,這首作品以溫潤醇厚的男聲為主軸，伴隨輕柔的管弦樂編排，散發出成熟優雅的浪漫氣息。適合傍晚獨酌或燭光晚餐時細細品味，時光彷彿在悠揚旋律中緩緩流淌。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/young-at-heart/749752194?i=749752520&uo=4
itunes_1469584189,Tenderly,Ella Fitzgerald & Louis Armstrong,Ella and Louis,HK,china,itunes,爵士樂,爵士樂,慵懒小号与丝绒女声交织，经典爵士二重唱在午夜灯光下流淌，适合独酌或低语时分。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/tenderly/1469584174?i=1469584189&uo=4
itunes_1152947818,Twinkle Twinkle Little Star (Grand Piano Version),Twinkle Twinkle Little Star,Twinkle Twinkle Little Star Collection - EP,HK,china,itunes,兒童音樂,兒童音樂,清澈钢琴独奏流淌出熟悉的童谣旋律，黑白键间跃动着温柔纯净的童趣光芒，适合睡前安抚、亲子共读或午后窗边的宁静时刻，为小小听众编织一片安稳甜美的梦境。,,,itunes_storefront_china_review,HK,rejected_china_storefront_needs_review,China-family iTunes storefront only; no strong artist or metadata evidence,https://music.apple.com/hk/album/twinkle-twinkle-little-star-grand-piano-version/1152947582?i=1152947818&uo=4
itunes_1584039472,Baby Shark,CoComelon,Nursery Rhymes by CoComelon,HK,china,itunes,兒童音樂,兒童音樂,轻快的电子节拍搭配童声合唱，旋律简单重复、极易跟唱，钢琴与合成器音色明亮跳跃，适合幼儿律动与亲子互动，洋溢着天真活泼的课堂氛围。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/baby-shark/1584039361?i=1584039472&uo=4
itunes_1293229676,The Way I Am,Charlie Puth,Voicenotes,HK,china,itunes,流行樂,流行樂,輕快明亮的流行節拍搭配細膩的假聲轉音，這首作品散發著都會夜晚的慵懶與坦誠。合成器鋪底與精簡鼓組營造出2010年代中後期的臥室錄音質感，適合獨處時反覆播放，或是深夜駕車穿越霓虹街道的私密時刻。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/the-way-i-am/1293229669?i=1293229676&uo=4
itunes_1796787900,1950,rae,1950 - Single,HK,china,itunes,R&B/騷靈樂,R&B/騷靈樂,慵懒的R&B声线滑过复古合成器铺底，像午夜车窗上流动的霓虹倒影。香港新生代以骚灵乐为底色，将都市孤独酿成微醺的慢板情歌，适合独处时让情绪随节拍缓缓沉降。,Hong Kong,HK,genre_or_metadata_hint,HK,confirmed_china_family,genre/label/tags/description evidence -> HK,https://music.apple.com/hk/album/1950/1796787897?i=1796787900&uo=4
itunes_716373159,Shall We Dance?,"Yul Brynner, Deborah Kerr & 瑪妮尼克森",The King and I (Original Motion Picture Soundtrack),HK,china,itunes,音樂劇,音樂劇,輕快的華爾茲節奏流淌著五十年代音樂劇的黃金氣息，弦樂與木管交織出宮廷舞會的優雅場景，男女聲對唱帶著戲劇性的浪漫張力，適合在燭光搖曳的夜晚重拾經典銀幕情懷。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/shall-we-dance/716372224?i=716373159&uo=4
itunes_46592140,Mess Around,Ray Charles,Ray Charles,HK,china,itunes,R&B/騷靈樂,R&B/騷靈樂,鋼琴與銅管交織出五十年代騷靈樂的熾熱律動，Ray Charles 以沙啞嗓音駕馭這首 R&B 經典，適合深夜獨酌或復古派對時搖擺身軀。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/mess-around/46592114?i=46592140&uo=4
itunes_1437194539,Misty,Sarah Vaughan,Vaughan And Violins,HK,china,itunes,爵士樂,爵士樂,丝绒般的嗓音在弦乐簇拥下缓缓流淌，Sarah Vaughan以慵懒而精准的转音将夜色织成迷雾。小提琴与爵士钢琴交织出1950年代中期的沙龙情调，适合烛光摇曳时的独酌或低语。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/misty/1437194366?i=1437194539&uo=4
itunes_1444086684,The Siamese Cat Song / What's Going On Down There,Peggy Lee & Oliver Wallace,Lady and the Tramp (Original Motion Picture Soundtrack),HK,china,itunes,音樂劇,音樂劇,慵懒爵士摇摆搭配俏皮对唱，两只暹罗猫的戏谑独白在轻快铜管与钢琴跳跃间流转，1950年代迪士尼动画黄金时期的剧场魅力，适合午后咖啡或复古派对时轻松聆听。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/the-siamese-cat-song-whats-going-on-down-there/1444086414?i=1444086684&uo=4
itunes_1676947244,Like Crazy,Jimin,FACE - EP,HK,china,itunes,韓國流行樂,韓國流行樂,迷幻合成器鋪陳出深夜舞池的朦朧氛圍，Jimin 氣聲唱腔遊走於脆弱與沉溺之間，節拍輕叩如心跳加速時的悸動。適合獨處時分戴上耳機，任思緒隨電流漫遊城市霓虹。,South Korea,KR,genre_or_metadata_hint,HK,corrected_to_other_country,genre/label/tags/description evidence -> KR,https://music.apple.com/hk/album/like-crazy/1676947234?i=1676947244&uo=4
itunes_192656127,"Que Sera, Sera",桃樂斯黛,Doris Day's Greatest Hits,HK,china,itunes,美聲流行樂,美聲流行樂,輕柔美聲伴隨優雅弦樂編排，這首經典流行金曲散發五十年代特有的溫婉氣質，適合午後茶敘或靜夜獨處時細細品味，以從容姿態訴說對未來的灑脫期盼。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/que-sera-sera/192655808?i=192656127&uo=4
itunes_1584039756,"Row, Row, Row Your Boat",CoComelon,Nursery Rhymes by CoComelon,HK,china,itunes,兒童音樂,兒童音樂,这首经典童谣以明亮清脆的合成器音色重新编排，轻快的节奏搭配童声合唱，营造出活泼温馨的亲子互动氛围，适合幼儿游戏、睡前安抚或家庭驾车时光聆听，传递顺流而下的悠然童趣。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/row-row-row-your-boat/1584039361?i=1584039756&uo=4
itunes_1441134371,Hey Jude,The Beatles,"Past Masters, Vols. 1 & 2",HK,china,itunes,搖滾,搖滾,"温暖钢琴缓缓铺开，副歌处万人齐唱的壮阔和声层层堆叠，摇滚骨架中流淌着六十年代末的赤诚与抚慰。适合深夜独处或老友重聚时静静聆听，让那句熟悉的""Na-na-na""带走所有疲惫。",United Kingdom,GB,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> GB,https://music.apple.com/hk/album/hey-jude/1441133181?i=1441134371&uo=4
itunes_1584164328,Twinkle Twinkle Little Star,CoComelon,"CoComelon Kids Hits, Vol. 3",HK,china,itunes,兒童音樂,兒童音樂,轻柔明亮的钢琴与童声合唱交织，节奏舒缓如摇篮曲，适合睡前安抚或亲子互动时光。经典儿歌以清新编曲重现，传递纯真温暖的氛围，是学龄前儿童日常聆听的温馨之选。,United States,US,artist_origin_hint,HK,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/hk/album/twinkle-twinkle-little-star/1584163922?i=1584164328&uo=4
itunes_564121520,當,動力火車,就是紅光輝全紀錄,TW,china,itunes,華語流行樂,華語流行樂,雙人硬搖滾嗓碰撞出滾燙張力，電吉他刷弦與磅礴鼓點撐起千禧年華語流行搖滾的黃金氣場，適合長夜駕駛或KTV釋放情緒的時刻。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E7%95%B6/563828576?i=564121520&uo=4
itunes_914675882,曲終人散,張宇,男人的好 新歌精選影音全記錄,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂鋪陳出深夜獨處的寂寥，張宇沙啞而壓抑的聲線緩緩推進，九零年代華語抒情搖滾的經典編制，適合酒後獨坐或長途夜車時反覆咀嚼。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E6%9B%B2%E7%B5%82%E4%BA%BA%E6%95%A3/914675762?i=914675882&uo=4
itunes_1167470913,過火,張信哲,寬容,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂鋪陳出九〇年代華語情歌的經典氛圍，張信哲清亮溫柔的嗓音在副歌處層層推進，適合深夜獨處時反覆聆聽，讓未說出口的遺憾隨旋律緩緩釋放。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E9%81%8E%E7%81%AB/1167470663?i=1167470913&uo=4
itunes_1442920618,雨蝶,李翊君,誓言謊言,TW,china,itunes,華語流行樂,華語流行樂,李翊君以穿透力十足的嗓音演绎这首九〇年代末华语流行经典，弦乐铺陈出缠绵悱恻的抒情氛围，副歌处情感层层堆叠，适合深夜独处或雨天窗边静静聆听，让旧日情怀随旋律缓缓流淌。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E9%9B%A8%E8%9D%B6/1442920033?i=1442920618&uo=4
itunes_965771855,紅豆,王菲,唱遊,TW,china,itunes,華語流行樂,華語流行樂,清冷嗓音游走在鋼琴與弦樂之間，這首華語流行經典以簡約編制襯托綿長思念，適合夜深獨處時反覆聆聽。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E7%B4%85%E8%B1%86/965771664?i=965771855&uo=4
itunes_1462400556,慢冷,梁靜茹,我好嗎? - 太陽如常升起,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂鋪陳出深夜獨處的留白，梁靜茹的嗓音溫柔卻帶著後知後覺的傷感，適合在熄燈後反覆咀嚼那些來不及降溫的情緒餘燼。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E6%85%A2%E5%86%B7/1462400552?i=1462400556&uo=4
itunes_162129462,擁抱,五月天,五月天第一張創作專輯,TW,china,itunes,華語流行樂,華語流行樂,青澀吉他與溫暖人聲交織，這首千禧年初的華語搖滾抒情曲帶著少年般的直白與脆弱。適合深夜獨處或舊友重逢時靜靜聆聽，讓未竟的溫柔緩緩漫上心頭。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E6%93%81%E6%8A%B1/162129396?i=162129462&uo=4
itunes_554607133,我愛洗澡,范曉萱,小魔女的魔法書2: 魔登家庭,TW,china,itunes,華語流行樂,華語流行樂,輕快明亮的鋼琴與合成器編曲，搭配童趣十足的和聲，這首九〇年代末的華語流行曲散發著泡泡般的歡快活潑。適合早晨洗漱、親子時光或任何需要一點無憂無慮能量的日常片刻。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E6%88%91%E6%84%9B%E6%B4%97%E6%BE%A1/554607130?i=554607133&uo=4
itunes_1546062805,愛人錯過,告五人,我肯定在幾百年前就說過愛你,TW,china,itunes,華語流行樂,華語流行樂,告五人這首作品以流暢的華語流行曲式為基底，電吉他與合成器交織出夢幻又帶點復古的音色，主唱雌雄莫辨的嗓音遊走於呢喃與爆發之間，適合深夜獨行或回憶湧上心頭的時刻聆聽。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E6%84%9B%E4%BA%BA%E9%8C%AF%E9%81%8E/1546062804?i=1546062805&uo=4
itunes_905226305,我懷念的,孫燕姿,逆光,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂鋪陳出深夜獨處的氛圍，孫燕姿清透而內斂的聲線緩緩推進，副歌處情緒層層堆疊卻不失克制。適合雨後窗邊、舊物整理或長途夜車時獨自回放，是華語流行中關於懷念與釋然的經典聲音標本。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E6%88%91%E6%87%B7%E5%BF%B5%E7%9A%84/905226289?i=905226305&uo=4
itunes_200473135,陰天,莫文蔚,含情莫莫.莫文蔚全精選集,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂鋪陳出都會夜晚的疏離感，莫文蔚以慵懶而內斂的聲線遊走於爵士與流行之間，適合獨處時細細品味那份欲言又止的情緒餘韻。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E9%99%B0%E5%A4%A9/200469374?i=200473135&uo=4
itunes_1480803340,很愛很愛你,劉若英,很愛很愛你,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂鋪陳出九〇年代末華語流行的溫柔底色，劉若英以內斂聲線將深埋心底的愛意緩緩傾訴，適合獨處時反覆聆聽，讓未說出口的眷戀隨旋律靜靜流淌。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E5%BE%88%E6%84%9B%E5%BE%88%E6%84%9B%E4%BD%A0/1480803339?i=1480803340&uo=4
itunes_593829259,背叛情歌,動力火車,背叛情歌,TW,china,itunes,流行樂/搖滾,流行樂/搖滾,雙吉他轟鳴劃破九〇年代末的夜空，動力火車以粗獷嗓音撕裂流行搖滾的邊界。這首作品適合獨自駕車穿越城市高架橋時播放，讓積壓的情緒隨著副歌的爆發一同宣洩。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E8%83%8C%E5%8F%9B%E6%83%85%E6%AD%8C/593829257?i=593829259&uo=4
itunes_893291824,別怕我傷心,張信哲,永恆金曲 (典藏精選),TW,china,itunes,華語流行樂,華語流行樂,溫柔鋼琴前奏緩緩鋪陳，張信哲清亮嗓音如絲絨般包裹著九〇年代華語情歌特有的纖細與深情。弦樂漸次湧入，將失戀後的壓抑與不捨層層堆疊，適合深夜獨處時反覆聆聽，讓未說出口的遺憾隨旋律靜靜流淌。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E5%88%A5%E6%80%95%E6%88%91%E5%82%B7%E5%BF%83/893291540?i=893291824&uo=4
itunes_1416149934,望春風,陶喆,陶喆同名專輯,TW,china,itunes,華語流行樂,華語流行樂,九十年代末華語流行經典，陶喆以R&B曲風重新演繹台灣民謠底蘊。吉他與和聲交織出慵懶午後的都市情懷，適合獨處時細品那份溫柔鄉愁。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E6%9C%9B%E6%98%A5%E9%A2%A8/1416149926?i=1416149934&uo=4
itunes_220365871,愛愛愛,方大同,愛愛愛,TW,china,itunes,華語流行樂,華語流行樂,方大同以慵懶靈動的轉音勾勒這首都會情歌，輕快的節奏藍調骨架上鋪滿復古摩城風味的鍵盤與吉他，像週末午後陽光灑落的咖啡館，適合獨處時隨身聽裡的私人律動。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E6%84%9B%E6%84%9B%E6%84%9B/220365864?i=220365871&uo=4
itunes_1592498330,"如果可以 (電影""月老""主題曲)",韋禮安,"如果可以 (電影""月老""主題曲) - Single",TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂鋪陳出綿長的敘事感，韋禮安的嗓音溫潤而克制，在副歌處層層推升，適合獨處時反覆聆聽，讓情緒隨旋律緩緩沉澱。一首關於遺憾與祈願的當代華語抒情曲，夜行或雨天窗邊皆宜。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E5%A6%82%E6%9E%9C%E5%8F%AF%E4%BB%A5-%E9%9B%BB%E5%BD%B1-%E6%9C%88%E8%80%81-%E4%B8%BB%E9%A1%8C%E6%9B%B2/1592498324?i=1592498330&uo=4
itunes_1053552399,來自天堂的魔鬼,鄧紫棋,來自天堂的魔鬼 - Single,TW,china,itunes,華語流行樂,華語流行樂,電子合成器鋪陳迷幻氛圍，強勁節拍與暗黑旋律交織，鄧紫棋以爆發力嗓音演繹天使與魔鬼的拉扯。適合深夜獨處或駕車馳騁時沉浸聆聽。,Hong Kong,HK,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> HK,https://music.apple.com/tw/album/%E4%BE%86%E8%87%AA%E5%A4%A9%E5%A0%82%E7%9A%84%E9%AD%94%E9%AC%BC/1053552393?i=1053552399&uo=4
itunes_1744448416,How Sweet,NewJeans,How Sweet - EP,TW,china,itunes,韓國流行樂,韓國流行樂,輕快明亮的合成器鋪底搭配彈性十足的節奏組，人聲清爽帶點復古甜味，整體散發千禧年R&B與泡泡糖電子交織的夏日氣息，適合午後通勤或窗邊獨處時反覆播放。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/how-sweet/1744448415?i=1744448416&uo=4
itunes_1445811721,讓我逃離平庸的生活,白安,1990s,TW,china,itunes,華語流行樂,華語流行樂,清透吉他鋪底，合成器音色帶著復古光暈，白安的嗓音游離於氣聲與真聲之間，像午後窗邊的一口氣嘆。適合獨自通勤、整理房間，或任何需要一點溫柔推力的時刻。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E8%AE%93%E6%88%91%E9%80%83%E9%9B%A2%E5%B9%B3%E5%BA%B8%E7%9A%84%E7%94%9F%E6%B4%BB/1445811720?i=1445811721&uo=4
itunes_255921352,我們的愛,飛兒樂團,飛兒樂團,TW,china,itunes,華語流行樂,華語流行樂,華語流行經典，鋼琴與弦樂鋪陳出遼闊的抒情搖滾氛圍，女主唱嗓音高亢而具穿透力，副歌情緒飽滿激昂。適合深夜獨處或長途駕駛時聆聽，重溫千禧年代台灣樂團的黃金氣息。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E6%88%91%E5%80%91%E7%9A%84%E6%84%9B/255920685?i=255921352&uo=4
itunes_1635469694,Attention,NewJeans,NewJeans 1st EP 'New Jeans',TW,china,itunes,韓國流行樂,韓國流行樂,輕快明亮的合成器節拍鋪底，搭配慵懶帶甜的少女嗓音，整首歌散發千禧年初R&B與當代K-Pop交融的復古氣息。適合午後開車兜風或週末獨處時播放，讓人忍不住跟著點頭擺動。,South Korea,KR,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> KR,https://music.apple.com/tw/album/attention/1635469682?i=1635469694&uo=4
itunes_905208306,突然想起你,蕭亞軒,蕭亞軒,TW,china,itunes,華語流行樂,華語流行樂,深夜獨處時，這首1999年的華語流行曲以鋼琴與弦樂鋪陳，蕭亞軒的嗓音在節奏藍調氣息的編曲中遊走，適合雨後窗邊的思念時刻。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E7%AA%81%E7%84%B6%E6%83%B3%E8%B5%B7%E4%BD%A0/905208168?i=905208306&uo=4
itunes_905222158,給你們,張宇,雨一直下,TW,china,itunes,華語流行樂,華語流行樂,這首來自1999年專輯《雨一直下》的作品，以鋼琴與弦樂鋪陳出濃郁的抒情氛圍，張宇標誌性的滄桑嗓音在低迴旋律中娓娓道來，適合深夜獨處或雨天靜聽，是華語流行黃金年代經典的成人抒情風格。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E7%B5%A6%E4%BD%A0%E5%80%91/905222139?i=905222158&uo=4
itunes_553182035,不想讓你知道,周蕙,周蕙精選,TW,china,itunes,華語流行樂,華語流行樂,周蕙經典抒情之作，以清澈透亮的嗓音鋪陳細膩心事，鋼琴與弦樂交織出九十年代末華語流行的溫柔底色，適合深夜獨處時靜靜聆聽，讓未說出口的情感隨旋律緩緩流淌。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E4%B8%8D%E6%83%B3%E8%AE%93%E4%BD%A0%E7%9F%A5%E9%81%93/553181827?i=553182035&uo=4
itunes_910096984,別愛我,鄭中基,別愛我 (復刻版),TW,china,itunes,華語流行樂,華語流行樂,鄭中基九十年代末經典情歌，鋼琴與弦樂鋪陳出深夜獨處的脆弱氛圍，嗓音溫潤帶沙，適合雨後窗前或獨自駕車時反覆聆聽。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E5%88%A5%E6%84%9B%E6%88%91/910096982?i=910096984&uo=4
itunes_1482650144,夢一場,那英,乾脆,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂鋪陳出深夜獨處的氛圍，那英渾厚嗓音在副歌處層層推進，將未竟之夢化為一場溫柔釋然。適合雨後窗邊、舊事浮上心頭的時刻獨自聆聽。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E5%A4%A2%E4%B8%80%E5%A0%B4/1482650138?i=1482650144&uo=4
itunes_1081381266,突然好想你,五月天,後 青春期的詩,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與電吉他交織出遼闊的敘事感，阿信嗓音在副歌處層層推進，適合深夜獨行或舊地重遊時聆聽。這首華語流行曲以千禧年末期典型的抒情搖滾編制，將未竟的思念鋪展成集體共鳴。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E7%AA%81%E7%84%B6%E5%A5%BD%E6%83%B3%E4%BD%A0/1081381033?i=1081381266&uo=4
itunes_905222155,雨一直下,張宇,雨一直下,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂交織出濃重濕意，張宇沙啞嗓音在九〇年代末的華語流行編曲中傾瀉難解的纏綿。適合雨夜獨處時反覆聆聽，讓情緒隨著漸強的副歌緩緩潰堤。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E9%9B%A8%E4%B8%80%E7%9B%B4%E4%B8%8B/905222139?i=905222155&uo=4
itunes_1491888506,Psycho,Red Velvet,‘The ReVe Festival’ Finale - EP,TW,china,itunes,韓國流行樂,韓國流行樂,這首作品以韓國流行樂為基底，融合戲劇性編曲與多層次和聲，營造出華麗而略帶迷離的氛圍。電子合成器與節奏感強烈的打擊樂交織，適合夜間駕車或都會獨處時聆聽，展現2019年末K-pop精緻化的聲響美學。,South Korea,KR,genre_or_metadata_hint,TW,corrected_to_other_country,genre/label/tags/description evidence -> KR,https://music.apple.com/tw/album/psycho/1491888504?i=1491888506&uo=4
itunes_1486136137,想見你想見你想見你 (電視劇《想見你》片尾曲),八三夭,想見你想見你想見你 (電視劇《想見你》片尾曲) - Single,TW,china,itunes,華語流行樂,華語流行樂,這首2019年末發行的華語流行曲，以清澈電吉他與流暢鼓點鋪陳，副歌層層堆疊的直白告白，適合深夜獨行或雨天回憶時反覆播放。主唱嗓音帶著少年般的執著與溫柔，整體氣質橫跨台式抒情與輕搖滾之間，是近年影視歌曲中難得耐聽的想念之作。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E6%83%B3%E8%A6%8B%E4%BD%A0%E6%83%B3%E8%A6%8B%E4%BD%A0%E6%83%B3%E8%A6%8B%E4%BD%A0-%E9%9B%BB%E8%A6%96%E5%8A%87-%E6%83%B3%E8%A6%8B%E4%BD%A0-%E7%89%87%E5%B0%BE%E6%9B%B2/1486136136?i=1486136137&uo=4
itunes_1528149435,刻在我心底的名字 (電影《刻在你心底的名字》主題曲),盧廣仲,刻在我心底的名字 (電影《刻在你心底的名字》主題曲) - Single,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂緩緩鋪陳，盧廣仲以溫暖而克制的嗓音，將電影中未說出口的深情娓娓道來。這首2020年華語流行曲適合獨處夜間或雨後窗邊，任記憶隨旋律輕輕浮現。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E5%88%BB%E5%9C%A8%E6%88%91%E5%BF%83%E5%BA%95%E7%9A%84%E5%90%8D%E5%AD%97-%E9%9B%BB%E5%BD%B1-%E5%88%BB%E5%9C%A8%E4%BD%A0%E5%BF%83%E5%BA%95%E7%9A%84%E5%90%8D%E5%AD%97-%E4%B8%BB%E9%A1%8C%E6%9B%B2/1528149434?i=1528149435&uo=4
itunes_551911684,向前走,林強,向前走,TW,china,itunes,台灣流行樂,台灣流行樂,台語搖滾與電子節拍交織，林強以粗礪嗓音劃破九〇年代台北夜空。合成器與吉他碰撞出都會叢林的焦躁與渴望，適合午夜獨行或跨世代搖滾啟蒙。,Taiwan,TW,artist_origin_hint,TW,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/tw/album/%E5%90%91%E5%89%8D%E8%B5%B0/551911308?i=551911684&uo=4
itunes_914677903,給你們,張宇,男人的好 新歌精選影音全記錄,TW,china,itunes,華語流行樂,華語流行樂,鋼琴與弦樂鋪陳出九〇年代末華語流行的典型抒情底色，張宇嗓音帶著慣有的滄桑張力，適合深夜獨處或舊愛回溯時靜靜聆聽。副歌情緒飽滿而收斂，是KTV時代集體記憶裡一首關於祝福與釋懷的男人情歌。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/%E7%B5%A6%E4%BD%A0%E5%80%91/914675762?i=914677903&uo=4
