track_id,culture,audio_path,source_dataset,source_split,source_index,label,substyle,title,artist,duration_sec,license,license_note,region,era,notes,instrument,language,instrument_family,url,coarse_label,is_instrumental
china_ctis_0064,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_ctis_0064.wav,ccmusic-database/CTIS,train,246,C0308,traditional_instrumental,吐良,,31.528821,,CTIS source-level licensing should be checked before redistribution.,china,traditional,tu3_liang2,吐良,,traditional_instrument,,traditional_instrumental,1
china_opencpop_0000,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0000.wav,OpenCpop,wavs_raw,1,mandarin_pop,mandarin_pop_singing,光年之外,opencpop_single_singer,235.258776,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=1; bpm=88.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0001,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0001.wav,OpenCpop,wavs_raw,2,mandarin_pop,mandarin_pop_singing,穷极一生到不了的天堂,opencpop_single_singer,237.557551,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=2; bpm=83.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0002,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0002.wav,OpenCpop,wavs_raw,3,mandarin_pop,mandarin_pop_singing,无人之岛,opencpop_single_singer,285.518367,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=3; bpm=70.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0003,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0003.wav,OpenCpop,wavs_raw,5,mandarin_pop,mandarin_pop_singing,下一秒,opencpop_single_singer,195.500408,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=5; bpm=117.0; time_signature=3/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0004,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0004.wav,OpenCpop,wavs_raw,8,mandarin_pop,mandarin_pop_singing,漂洋过海来看你,opencpop_single_singer,321.888005,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=8; bpm=61.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0005,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0005.wav,OpenCpop,wavs_raw,12,mandarin_pop,mandarin_pop_singing,岁月神偷,opencpop_single_singer,247.162653,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=12; bpm=60.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0006,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0006.wav,OpenCpop,wavs_raw,13,mandarin_pop,mandarin_pop_singing,走马,opencpop_single_singer,236.724331,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=13; bpm=70.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0007,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0007.wav,OpenCpop,wavs_raw,14,mandarin_pop,mandarin_pop_singing,后来,opencpop_single_singer,334.994286,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=14; bpm=75.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0008,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0008.wav,OpenCpop,wavs_raw,17,mandarin_pop,mandarin_pop_singing,繁华梦,opencpop_single_singer,306.573061,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=17; bpm=58.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0009,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0009.wav,OpenCpop,wavs_raw,23,mandarin_pop,mandarin_pop_singing,告白气球,opencpop_single_singer,213.420408,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=23; bpm=90.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0010,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0010.wav,OpenCpop,wavs_raw,24,mandarin_pop,mandarin_pop_singing,下个路口见,opencpop_single_singer,210.599184,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=24; bpm=98.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0011,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0011.wav,OpenCpop,wavs_raw,26,mandarin_pop,mandarin_pop_singing,安静,opencpop_single_singer,334.576327,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=26; bpm=72.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0012,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0012.wav,OpenCpop,wavs_raw,27,mandarin_pop,mandarin_pop_singing,时间煮雨,opencpop_single_singer,247.849796,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=27; bpm=85.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0013,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0013.wav,OpenCpop,wavs_raw,29,mandarin_pop,mandarin_pop_singing,大鱼,opencpop_single_singer,302.496009,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=29; bpm=70.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0014,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0014.wav,OpenCpop,wavs_raw,30,mandarin_pop,mandarin_pop_singing,亲爱的旅人啊,opencpop_single_singer,243.513469,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=30; bpm=110.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0015,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0015.wav,OpenCpop,wavs_raw,32,mandarin_pop,mandarin_pop_singing,永不失联的爱,opencpop_single_singer,263.616009,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=32; bpm=84.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0016,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0016.wav,OpenCpop,wavs_raw,33,mandarin_pop,mandarin_pop_singing,尘埃,opencpop_single_singer,107.885714,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=33; bpm=66.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0017,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0017.wav,OpenCpop,wavs_raw,36,mandarin_pop,mandarin_pop_singing,心墙,opencpop_single_singer,227.317551,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=36; bpm=63.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0018,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0018.wav,OpenCpop,wavs_raw,37,mandarin_pop,mandarin_pop_singing,搁浅,opencpop_single_singer,240.378776,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=37; bpm=61.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0019,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0019.wav,OpenCpop,wavs_raw,39,mandarin_pop,mandarin_pop_singing,夏天的风,opencpop_single_singer,248.737959,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=39; bpm=58.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0020,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0020.wav,OpenCpop,wavs_raw,40,mandarin_pop,mandarin_pop_singing,像鱼,opencpop_single_singer,285.622857,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=40; bpm=70.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0021,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0021.wav,OpenCpop,wavs_raw,42,mandarin_pop,mandarin_pop_singing,独家记忆,opencpop_single_singer,287.817143,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=42; bpm=40.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0022,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0022.wav,OpenCpop,wavs_raw,45,mandarin_pop,mandarin_pop_singing,分手快乐,opencpop_single_singer,276.062041,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=45; bpm=72.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0023,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0023.wav,OpenCpop,wavs_raw,47,mandarin_pop,mandarin_pop_singing,暖暖,opencpop_single_singer,243.513469,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=47; bpm=104.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0024,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0024.wav,OpenCpop,wavs_raw,49,mandarin_pop,mandarin_pop_singing,蒲公英的约定,opencpop_single_singer,247.484082,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=49; bpm=68.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0025,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0025.wav,OpenCpop,wavs_raw,50,mandarin_pop,mandarin_pop_singing,雪落下的声音,opencpop_single_singer,235.488005,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=50; bpm=86.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0026,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0026.wav,OpenCpop,wavs_raw,52,mandarin_pop,mandarin_pop_singing,她说,opencpop_single_singer,196.022857,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=52; bpm=82.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0027,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0027.wav,OpenCpop,wavs_raw,54,mandarin_pop,mandarin_pop_singing,玫瑰,opencpop_single_singer,199.000816,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=54; bpm=65.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0028,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0028.wav,OpenCpop,wavs_raw,56,mandarin_pop,mandarin_pop_singing,空空如也,opencpop_single_singer,214.151837,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=56; bpm=78.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0029,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0029.wav,OpenCpop,wavs_raw,60,mandarin_pop,mandarin_pop_singing,外面的世界,opencpop_single_singer,274.12898,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=60; bpm=75.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0030,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0030.wav,OpenCpop,wavs_raw,62,mandarin_pop,mandarin_pop_singing,杀破狼,opencpop_single_singer,106.057143,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=62; bpm=72.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0031,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0031.wav,OpenCpop,wavs_raw,66,mandarin_pop,mandarin_pop_singing,世界那么大还是遇见你,opencpop_single_singer,237.609796,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=66; bpm=70.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0032,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0032.wav,OpenCpop,wavs_raw,68,mandarin_pop,mandarin_pop_singing,千千万万,opencpop_single_singer,246.048005,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=68; bpm=60.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0033,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0033.wav,OpenCpop,wavs_raw,70,mandarin_pop,mandarin_pop_singing,你笑起来真好看,opencpop_single_singer,172.199184,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=70; bpm=84.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0034,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0034.wav,OpenCpop,wavs_raw,71,mandarin_pop,mandarin_pop_singing,红颜旧,opencpop_single_singer,218.697143,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=71; bpm=75.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0035,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0035.wav,OpenCpop,wavs_raw,72,mandarin_pop,mandarin_pop_singing,时光背面的我,opencpop_single_singer,181.55102,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=72; bpm=89.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0036,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0036.wav,OpenCpop,wavs_raw,73,mandarin_pop,mandarin_pop_singing,红尘客栈,opencpop_single_singer,274.337959,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=73; bpm=45.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0037,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0037.wav,OpenCpop,wavs_raw,75,mandarin_pop,mandarin_pop_singing,芒种,opencpop_single_singer,216.346122,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=75; bpm=100.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0038,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0038.wav,OpenCpop,wavs_raw,79,mandarin_pop,mandarin_pop_singing,今天你要嫁给我,opencpop_single_singer,272.352653,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=79; bpm=91.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0039,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0039.wav,OpenCpop,wavs_raw,80,mandarin_pop,mandarin_pop_singing,易燃易爆炸,opencpop_single_singer,200.568163,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=80; bpm=57.5; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0040,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0040.wav,OpenCpop,wavs_raw,83,mandarin_pop,mandarin_pop_singing,等你下课,opencpop_single_singer,270.158367,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=83; bpm=74.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0041,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0041.wav,OpenCpop,wavs_raw,85,mandarin_pop,mandarin_pop_singing,左边,opencpop_single_singer,275.121633,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=85; bpm=56.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0042,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0042.wav,OpenCpop,wavs_raw,86,mandarin_pop,mandarin_pop_singing,青春修炼手册,opencpop_single_singer,263.418776,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=86; bpm=130.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0043,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0043.wav,OpenCpop,wavs_raw,89,mandarin_pop,mandarin_pop_singing,一路向北,opencpop_single_singer,295.967347,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=89; bpm=67.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0044,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0044.wav,OpenCpop,wavs_raw,90,mandarin_pop,mandarin_pop_singing,爱,opencpop_single_singer,200.568163,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=90; bpm=73.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0045,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0045.wav,OpenCpop,wavs_raw,91,mandarin_pop,mandarin_pop_singing,青花瓷,opencpop_single_singer,241.893878,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=91; bpm=54.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0046,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0046.wav,OpenCpop,wavs_raw,95,mandarin_pop,mandarin_pop_singing,终于等到你,opencpop_single_singer,295.497143,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=95; bpm=66.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0047,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0047.wav,OpenCpop,wavs_raw,96,mandarin_pop,mandarin_pop_singing,背对背拥抱,opencpop_single_singer,236.146939,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=96; bpm=65.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0048,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0048.wav,OpenCpop,wavs_raw,99,mandarin_pop,mandarin_pop_singing,那些你很冒险的梦,opencpop_single_singer,245.76,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=99; bpm=68.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
china_opencpop_0049,china,E:\Desktop\Echo\storage\public\research_dataset_v3\china\audio\china_opencpop_0049.wav,OpenCpop,wavs_raw,100,mandarin_pop,mandarin_pop_singing,醒来,opencpop_single_singer,237.072018,cc-by-nc-nd-4.0,"OpenCpop raw song-level wavs; authorized local access, non-commercial usage only.",china,modern,song_id=100; bpm=64.0; time_signature=4/4; single-singer Mandarin pop corpus,voice,zh,voice,,modern_pop_song,0
indonesia_fma_0000,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0000.mp3,Free Music Archive,country_filtered_nonwestern,0,"[""Compilation"", ""Soundtrack"", ""Instrumental""]",modern_indonesian_supplement,Jakarta Seems Empty Without You Here,Depriver,187.173129,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,Indonesia,,,,http://freemusicarchive.org/music/Depriver/Inmyroom_Netlabel_Mixtape_Vol_1/6depriver-JakartaSeemsEmptyWithoutYouHere,modern_song,0
indonesia_fma_0001,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0001.mp3,Free Music Archive,country_filtered_nonwestern,1,"[""Pop""]",modern_indonesian_supplement,Glow,Frau,153.756735,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,"Yogyakarta, Indonesia",,,,http://freemusicarchive.org/music/Frau/Starlit_Carousel/06_-_Glow,modern_song,0
indonesia_fma_0002,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0002.mp3,Free Music Archive,country_filtered_nonwestern,2,"[""Pop""]",modern_indonesian_supplement,I'm a Sir,Frau,205.270204,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,"Yogyakarta, Indonesia",,,,http://freemusicarchive.org/music/Frau/Starlit_Carousel/01_-_Im_a_Sir,modern_song,0
indonesia_fma_0003,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0003.mp3,Free Music Archive,country_filtered_nonwestern,3,"[""Pop""]",modern_indonesian_supplement,Mesin Penenun Hujan,Frau,205.949388,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,"Yogyakarta, Indonesia",,,,http://freemusicarchive.org/music/Frau/Starlit_Carousel/02_-_Mesin_Penenun_Hujan,modern_song,0
indonesia_fma_0004,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0004.mp3,Free Music Archive,country_filtered_nonwestern,4,"[""Compilation"", ""Soundtrack"", ""Instrumental""]",modern_indonesian_supplement,Rat and Cat,Frau,205.866667,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,"Yogyakarta, Indonesia",,,,http://freemusicarchive.org/music/Frau/Music_Beyond_No_Borders_Vol_3/07_-_Frau_-_Rat_and_Cat,modern_song,0
indonesia_fma_0005,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0005.mp3,Free Music Archive,country_filtered_nonwestern,5,"[""Pop""]",modern_indonesian_supplement,Rat and Cat,Frau,205.949388,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,"Yogyakarta, Indonesia",,,,http://freemusicarchive.org/music/Frau/Starlit_Carousel/04_-_Rat_and_Cat,modern_song,0
indonesia_fma_0006,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0006.mp3,Free Music Archive,country_filtered_nonwestern,6,"[""Pop""]",modern_indonesian_supplement,"Salahku, Sahabatku",Frau,269.479184,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,"Yogyakarta, Indonesia",,,,http://freemusicarchive.org/music/Frau/Starlit_Carousel/03_-_Salahku_Sahabatku,modern_song,0
indonesia_fma_0007,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0007.mp3,Free Music Archive,country_filtered_nonwestern,7,"[""Pop""]",modern_indonesian_supplement,Sepasang Kekasih Yang Pertama Bercinta Di Luar Angkasa,Frau,387.474286,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,"Yogyakarta, Indonesia",,,,http://freemusicarchive.org/music/Frau/Starlit_Carousel/05_-_Sepasang_Kekasih_Yang_Pertama_Bercinta_Di_Luar_Angkasa,modern_song,0
indonesia_fma_0009,indonesia,E:\Desktop\Echo\storage\public\research_dataset_v3\indonesia\audio\indonesia_fma_0009.mp3,Free Music Archive,country_filtered_nonwestern,9,"[""Free-Folk"", ""Pop"", ""Folk""]",modern_indonesian_supplement,Cinta Itu Sengit,Indie Art Wedding,251.064082,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,indonesia,modern,Indonesia,,,,http://freemusicarchive.org/music/Indie_Art_Wedding/Hidup_Itu_Pendek_Seni_Itu_Panjang/02_-_Cinta_Itu_Sengit,modern_song,0
